window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
67;81;5;teste_58;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_58;408,9285714;78;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-4,892857143;aandekjh746|dbekhdb855
68;82;5;teste_59;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_59;415;79;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
69;82;5;teste_60;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_60;421,0714286;80;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-5,107142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
70;83;5;teste_61;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_61;427,1428571;81;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-5,214285714;dddd|aaa|kkk
71;83;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";433,2142857;82;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-5,321428571;aaaaa|bbbbb|ccccc
72;84;5;teste_62;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_62;439,2857143;83;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-5,428571429;dddd|aaa|kkk
73;84;5;teste_63;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_63;445,3571429;84;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-5,535714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
74;85;5;teste_64;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_64;451,4285714;85;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-5,642857143;aandekjh746|dbekhdb856
75;85;5;teste_65;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_65;457,5;86;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-5,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
76;86;5;teste_66;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_66;463,5714286;87;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-5,857142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
77;86;5;teste_67;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_67;469,6428571;88;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-5,964285714;dddd|aaa|kkk
78;87;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";475,7142857;89;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-6,071428571;aaaaa|bbbbb|ccccc
79;87;5;teste_68;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_68;481,7857143;90;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-6,178571429;dddd|aaa|kkk
80;88;5;teste_69;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_69;487,8571429;91;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-6,285714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
81;88;5;teste_70;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_70;493,9285714;92;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-6,392857143;aandekjh746|dbekhdb857
82;89;5;teste_71;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_71;500;93;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-6,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
83;89;5;teste_72;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_72;506,0714286;94;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-6,607142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
84;90;5;teste_73;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_73;512,1428571;95;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-6,714285714;dddd|aaa|kkk
85;90;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";518,2142857;96;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-6,821428571;aaaaa|bbbbb|ccccc
86;91;5;teste_74;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_74;524,2857143;97;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-6,928571429;dddd|aaa|kkk
87;91;5;teste_75;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_75;530,3571429;98;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-7,035714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
88;92;5;teste_76;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_76;536,4285714;99;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-7,142857143;aandekjh746|dbekhdb858
89;92;5;teste_77;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_77;542,5;100;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-7,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
90;93;5;teste_78;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_78;548,5714286;101;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-7,357142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
91;93;5;teste_79;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_79;554,6428571;102;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-7,464285714;dddd|aaa|kkk
92;94;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";560,7142857;103;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-7,571428571;aaaaa|bbbbb|ccccc
93;94;5;teste_80;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_80;566,7857143;104;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-7,678571429;dddd|aaa|kkk
94;94;5;teste_81;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_81;572,8571429;105;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-7,785714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
95;95;5;teste_82;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_82;578,9285714;106;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-7,892857143;aandekjh746|dbekhdb859
96;95;5;teste_83;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_83;585;107;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-8;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
97;96;5;teste_84;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_84;591,0714286;108;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-8,107142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
98;96;5;teste_85;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_85;597,1428571;109;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-8,214285714;dddd|aaa|kkk
99;97;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";603,2142857;110;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-8,321428571;aaaaa|bbbbb|ccccc
100;97;5;teste_86;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_86;609,2857143;111;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-8,428571429;dddd|aaa|kkk
101;98;5;teste_87;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_87;615,3571429;112;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-8,535714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
102;98;5;teste_88;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_88;621,4285714;113;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-8,642857143;aandekjh746|dbekhdb860
103;99;5;teste_89;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_89;627,5;114;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-8,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
104;99;5;teste_90;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_90;633,5714286;115;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-8,857142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
105;100;5;teste_91;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_91;639,6428571;116;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-8,964285714;dddd|aaa|kkk
106;100;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";645,7142857;117;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-9,071428571;aaaaa|bbbbb|ccccc
107;101;5;teste_92;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_92;651,7857143;118;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-9,178571429;dddd|aaa|kkk
108;101;5;teste_93;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_93;657,8571429;119;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-9,285714286;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
109;102;5;teste_94;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_94;663,9285714;120;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-9,392857143;aandekjh746|dbekhdb861
110;102;5;teste_95;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_95;670;121;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-9,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
111;103;5;teste_96;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_96;676,0714286;122;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-9,607142857;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
112;103;5;teste_97;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_97;682,1428571;123;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-9,714285714;dddd|aaa|kkk
113;104;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";688,2142857;124;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-9,821428571;aaaaa|bbbbb|ccccc
114;104;5;teste_98;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_98;694,2857143;125;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-9,928571429;dddd|aaa|kkk
115;105;5;teste_99;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_99;700,3571429;126;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-10,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
116;105;5;teste_100;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_100;706,4285714;127;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-10,14285714;aandekjh746|dbekhdb862
117;106;5;teste_101;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_101;712,5;128;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-10,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
118;106;5;teste_102;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_102;718,5714286;129;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-10,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
119;107;5;teste_103;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_103;724,6428571;130;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-10,46428571;dddd|aaa|kkk
120;107;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";730,7142857;131;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-10,57142857;aaaaa|bbbbb|ccccc
121;108;5;teste_104;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_104;736,7857143;132;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-10,67857143;dddd|aaa|kkk
122;108;5;teste_105;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_105;742,8571429;133;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-10,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
123;109;5;teste_106;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_106;748,9285714;134;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-10,89285714;aandekjh746|dbekhdb863
124;109;5;teste_107;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_107;755;135;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-11;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
125;110;5;teste_108;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_108;761,0714286;136;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-11,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
